Law School,Ortho Program,Distance (miles),Score
25. Boston College Law School,6. Rush Medical Center Orthopaedic Surgery Residency,846.03,4361.166
21. University of Notre Dame Law School,28. University of Texas Southwestern Medical Center,845.7,4361.475
16. Vanderbilt University Law School,205. Larkin Community Hospital Orthopaedic Surgery Residency,816.19,4365.973
25. Boston College Law School,27. McGaw Medical Center of Northwestern University,843.44,4369.204
16. Vanderbilt University Law School,152. Albany Medical Center Orthopaedic Surgery Residency,827.51,4369.531
7. Harvard Law School,116. University of Illinois College of Medicine at Chicago Orthopaedic Surgery Residency,849.88,4370.389
10. Columbia Law School,169. Southern Illinois University Orthopaedic Surgery Residency,830.29,4370.465
30. University of Wisconsin Law School,54. University of Colorado Orthopaedic Surgery Residency,833.91,4373.571
8. New York University School of Law,159. University of Florida College of Medicine Jacksonville Orthopaedic Surgery Residency,835.21,4375.025
9. University of Michigan Law School,162. USA Health Orthopaedic Surgery Residency,833.73,4375.665
23. Texas A&M School of Law,133. University of Arizona College of Medicine‑Phoenix Orthopaedic Surgery Residency,826.15,4378.74
30. University of Wisconsin Law School,149. Naval Medical Center Portsmouth Orthopaedic Surgery Residency,816.06,4379.292
26. USC Gould School of Law,54. University of Colorado Orthopaedic Surgery Residency,839.23,4380.174
21. University of Notre Dame Law School,159. University of Florida College of Medicine Jacksonville Orthopaedic Surgery Residency,823.46,4381.311
20. University of Minnesota Law School,156. East Tennessee State University/Quillen College of Medicine Orthopaedic Surgery Residency,825.11,4381.552
22. Boston University School of Law,59. University of Chicago Orthopaedic Surgery Residency,843.52,4386.606
24. University of Georgia School of Law,29. Brown University/Rhode Island Hospital Orthopaedic Surgery Residency,847.9,4388.486
7. Harvard Law School,119. Medical College of Georgia Orthopaedic Surgery Residency,853.09,4389.465
30. University of Wisconsin Law School,89. Nassau University Medical Center Orthopaedic Surgery Residency,830.82,4393.12
17. Washington University School of Law,197. Jefferson Health New Jersey Orthopaedic Surgery Residency,823.48,4399.414
18. Cornell Law School,35. University of Minnesota Orthopaedic Surgery Residency,854.93,4399.629
11. Northwestern Pritzker School of Law,34. University of Florida Orthopaedic Surgery Residency,862.5,4401.525
25. Boston College Law School,59. University of Chicago Orthopaedic Surgery Residency,843.52,4401.606
30. University of Wisconsin Law School,184. Westchester Medical Center Orthopaedic Surgery Residency,813.53,4401.674
16. Vanderbilt University Law School,94. University of Connecticut Orthopaedic Surgery Residency,845.81,4403.06
4. University of Virginia School of Law,55. Tulane University Orthopaedic Surgery Residency,866.15,4405.767
10. Columbia Law School,159. University of Florida College of Medicine Jacksonville Orthopaedic Surgery Residency,840.68,4412.399
30. University of Wisconsin Law School,199. Inspira Health System/Kingsbrook Jewish Med Center (One Brooklyn Health System) Orthopaedic Surgery Residency,813.05,4414.236
7. Harvard Law School,109. Medical College of Wisconsin Affiliated Hospitals Orthopaedic Surgery Residency,860.14,4414.718
30. University of Wisconsin Law School,202. One Brooklyn Health System/Kingsbrook Jewish Medical Center Orthopaedic Surgery Residency,813.05,4417.236
5. University of Pennsylvania Carey Law School,79. Orlando Health Orthopaedic Surgery Residency,863.03,4419.15
8. New York University School of Law,62. University of Alabama Medical Center Orthopaedic Surgery Residency,863.51,4419.555
17. Washington University School of Law,61. Robert Wood Johnson Medical School Orthopaedic Surgery Residency,854.75,4419.745
30. University of Wisconsin Law School,99. John Peter Smith Hospital Orthopaedic Surgery Residency,834.42,4421.097
21. University of Notre Dame Law School,125. Ochsner Clinic Foundation Orthopaedic Surgery Residency,838.59,4422.969
22. Boston University School of Law,42. Loyola University Medical Center Orthopaedic Surgery Residency,854.61,4425.06
8. New York University School of Law,4. Washington University,877.44,4431.185
20. University of Minnesota Law School,28. University of Texas Southwestern Medical Center,860.69,4431.471
30. University of Wisconsin Law School,193. Rutgers Health/Monmouth Medical Center Orthopaedic Surgery Residency,818.09,4433.444
5. University of Pennsylvania Carey Law School,22. University of Tennessee/Campbell Clinic,877.95,4436.768
5. University of Pennsylvania Carey Law School,207. UCF/HCA Florida Ocala Hospital Orthopaedic Surgery Residency,841.17,4437.86
21. University of Notre Dame Law School,111. Baylor University Medical Center Orthopaedic Surgery Residency,844.59,4438.975
25. Boston College Law School,42. Loyola University Medical Center Orthopaedic Surgery Residency,854.61,4440.06
15. University of Texas School of Law,45. Mayo Clinic College of Medicine Phoenix Orthopaedic Surgery Residency,866.18,4440.885
27. Wake Forest University School of Law,196. Kansas City University GME Consortium/HCA Healthcare Kansas City Orthopaedic Surgery Residency,822.87,4445.361
24. University of Georgia School of Law,131. Baylor Scott & White Medical Center Temple/Baylor College of Medicine Orthopaedic Surgery Residency,839.62,4449.097
3. University of Chicago Law School,159. University of Florida College of Medicine Jacksonville Orthopaedic Surgery Residency,855.12,4449.587
10. Columbia Law School,62. University of Alabama Medical Center Orthopaedic Surgery Residency,867.88,4451.413
10. Columbia Law School,4. Washington University,879.72,4452.615
7. Harvard Law School,172. Franciscan Health Olympia Fields Orthopaedic Surgery Residency,855.43,4454.153
14. Georgetown University Law Center,162. USA Health Orthopaedic Surgery Residency,844.63,4455.156
22. Boston University School of Law,116. University of Illinois College of Medicine at Chicago Orthopaedic Surgery Residency,846.22,4457.123
17. Washington University School of Law,43. University of South Florida Morsani College Orthopaedic Surgery Residency,865.84,4457.212
23. Texas A&M School of Law,35. University of Minnesota Orthopaedic Surgery Residency,862.06,4460.277
1. Stanford Law School,48. University of New Mexico Orthopaedic Surgery Residency,881.7,4461.486
28. Brigham Young University J. Reuben Clark Law School,124. University of Oklahoma Health Sciences Center Orthopaedic Surgery Residency,839.78,4462.877
4. University of Virginia School of Law,78. University of Kansas School of Medicine Orthopaedic Surgery Residency,873.59,4465.968
5. University of Pennsylvania Carey Law School,144. AdventHealth Florida Orthopaedic Surgery Residency,859.7,4467.501
30. University of Wisconsin Law School,60. Yale-New Haven Medical Center Orthopaedic Surgery Residency,851.67,4468.374
22. Boston University School of Law,119. Medical College of Georgia Orthopaedic Surgery Residency,848.53,4471.65
25. Boston College Law School,116. University of Illinois College of Medicine at Chicago Orthopaedic Surgery Residency,846.22,4472.123
20. University of Minnesota Law School,62. University of Alabama Medical Center Orthopaedic Surgery Residency,862.53,4474.644
29. Ohio State University Moritz College of Law,175. HCA Florida/USF Morsani College Orthopaedic Surgery Residency Tampa South,831.37,4476.87
23. Texas A&M School of Law,118. Kettering Health Network Orthopaedic Surgery Residency,849.14,4478.714
23. Texas A&M School of Law,115. Wright State University Orthopaedic Surgery Residency,851.02,4485.103
24. University of Georgia School of Law,96. University of Nebraska Medical Center College of Medicine Orthopaedic Surgery Residency,853.9,4485.496
25. Boston College Law School,119. Medical College of Georgia Orthopaedic Surgery Residency,848.53,4486.65
7. Harvard Law School,182. Dwight David Eisenhower Army Medical Center Orthopaedic Surgery Residency,860.33,4488.626
9. University of Michigan Law School,91. Louisiana State University School of Medicine Orthopaedic Surgery Residency,870.55,4488.737
4. University of Virginia School of Law,125. Ochsner Clinic Foundation Orthopaedic Surgery Residency,868.9,4489.488
17. Washington University School of Law,58. Rutgers Health/New Jersey Medical School Orthopaedic Surgery Residency,869.37,4489.854
24. University of Georgia School of Law,106. UMass Chan Medical School Orthopaedic Surgery Residency,852.88,4490.396
20. University of Minnesota Law School,200. HCA Medical City Healthcare UNT GME (Denton) Orthopaedic Surgery Residency,838.25,4491.257
17. Washington University School of Law,79. Orlando Health Orthopaedic Surgery Residency,865.8,4492.994
21. University of Notre Dame Law School,200. HCA Medical City Healthcare UNT GME (Denton) Orthopaedic Surgery Residency,837.64,4493.204
23. Texas A&M School of Law,109. Medical College of Wisconsin Affiliated Hospitals Orthopaedic Surgery Residency,853.9,4493.492
18. Cornell Law School,81. University of Missouri‑Columbia Orthopaedic Surgery Residency,864.92,4495.603
17. Washington University School of Law,3. NYU Grossman School of Medicine/NYU Langone Orthopedic Hospital,880.31,4499.573
9. University of Michigan Law School,102. Louisiana State University Shreveport Orthopaedic Surgery Residency,870.55,4499.737
20. University of Minnesota Law School,91. Louisiana State University School of Medicine Orthopaedic Surgery Residency,862.14,4501.713
14. Georgetown University Law Center,98. University of Mississippi Medical Center Orthopaedic Surgery Residency,866.83,4502.148
22. Boston University School of Law,109. Medical College of Wisconsin Affiliated Hospitals Orthopaedic Surgery Residency,856.78,4502.903
30. University of Wisconsin Law School,94. University of Connecticut Orthopaedic Surgery Residency,852.34,4505.697
17. Washington University School of Law,1. Hospital for Special Surgery/Cornell Medical Center,882.05,4506.272
4. University of Virginia School of Law,205. Larkin Community Hospital Orthopaedic Surgery Residency,857.17,4510.831
20. University of Minnesota Law School,102. Louisiana State University Shreveport Orthopaedic Surgery Residency,862.14,4512.713
24. University of Georgia School of Law,5. Mass General Brigham/Massachusetts General Hospital/Brigham and Women's Hospital/Harvard Medical School (Boston),884.57,4517.836
25. Boston College Law School,109. Medical College of Wisconsin Affiliated Hospitals Orthopaedic Surgery Residency,856.78,4517.903
20. University of Minnesota Law School,111. Baylor University Medical Center Orthopaedic Surgery Residency,861.49,4518.464
29. Ohio State University Moritz College of Law,124. University of Oklahoma Health Sciences Center Orthopaedic Surgery Residency,851.1,4524.494
6. Duke University School of Law,91. Louisiana State University School of Medicine Orthopaedic Surgery Residency,881.08,4526.382
11. Northwestern Pritzker School of Law,159. University of Florida College of Medicine Jacksonville Orthopaedic Surgery Residency,862.5,4526.525
6. Duke University School of Law,78. University of Kansas School of Medicine Orthopaedic Surgery Residency,884.52,4530.59
23. Texas A&M School of Law,119. Medical College of Georgia Orthopaedic Surgery Residency,859.37,4530.869
17. Washington University School of Law,38. Hofstra/Northwell at Lenox Hill Hospital Orthopaedic Surgery Residency,881.71,4531.55
24. University of Georgia School of Law,71. Dell Medical School at UT Austin Orthopaedic Surgery Residency,878.48,4533.388
15. University of Texas School of Law,86. University of Louisville School of Medicine Orthopaedic Surgery Residency,876.95,4535.761
18. Cornell Law School,34. University of Florida Orthopaedic Surgery Residency,882.46,4536.307
6. Duke University School of Law,102. Louisiana State University Shreveport Orthopaedic Surgery Residency,881.08,4537.382
30. University of Wisconsin Law School,143. Stony Brook Medicine/University Hospital Orthopaedic Surgery Residency,848.91,4537.541
